TIMESTAMP_START,LH,H,TA,RH,SW_IN,NEE,GPP,RECO
2019-08-30 00:00:00,2.9593,-4.3394,13.389,94.7,0.0,6.93032,-3.48756,3.50897
2019-08-30 00:30:00,0.5447,-3.6938,13.514,94.4,0.0,6.93032,-3.4653,3.53082
2019-08-30 01:00:00,8.3357,2.1386,13.086,94.7,0.0,7.29212,-3.79563,3.46001
2019-08-30 01:30:00,12.4745,2.7474,12.914,95.2333,0.0,7.1002,-3.68494,3.43218
2019-08-30 02:00:00,1.199,-2.8971,12.783,95.3333,0.0,7.1002,-3.65189,3.41122
2019-08-30 02:30:00,7.592,-17.3841,12.431,95.4667,0.0,7.40635,-4.01521,3.35366
2019-08-30 03:00:00,2.1483,-1.0771,11.913,95.4333,0.0,8.54768,-5.50785,3.27142
2019-08-30 03:30:00,3.3238,-2.3758,11.464,95.5,0.0,8.06402,-5.08452,3.20277
2019-08-30 04:00:00,3.3868,2.0483,11.424,95.5667,0.0,8.21237,-5.28337,3.19688
2019-08-30 04:30:00,4.1582,0.0587,11.121,95.5667,0.0,8.30252,-5.46251,3.15086
2019-08-30 05:00:00,11.4501,-3.479,11.384,95.7667,0.0,8.21237,-5.28873,3.1912
2019-08-30 05:30:00,3.2549,-0.8989,11.06,95.5,16.68,8.30252,-5.4711,3.14201
2019-08-30 06:00:00,18.7659,16.1312,11.478,94.0333,77.147,1.08016,2.1225,3.20602
2019-08-30 06:30:00,-30.0602,-15.4227,12.938,92.7667,163.933,-0.14418,3.5155,3.44472
2019-08-30 07:00:00,33.9443,43.5127,14.839,87.7667,262.9,-2.1941,5.96161,3.76751
2019-08-30 07:30:00,66.8644,18.7783,16.862,80.8233,358.133,-7.54514,11.6649,4.11972
2019-08-30 08:00:00,128.794,90.5352,17.895,74.0367,453.733,-2.52355,6.86857,4.30266
2019-08-30 08:30:00,141.505,123.075,18.869,70.56,542.033,-1.1597,5.63785,4.46499
2019-08-30 09:00:00,176.535,147.857,19.929,68.53,623.4,-2.04591,6.71619,4.65851
2019-08-30 09:30:00,143.437,150.175,21.094,64.53,694.4,-0.843365,5.72677,4.88341
2019-08-30 10:00:00,158.014,256.364,22.418,59.0467,748.733,-4.28677,9.4122,5.12543
2019-08-30 10:30:00,181.359,274.795,23.399,53.32,792.1,0.0242639,5.28196,5.30623
2019-08-30 11:00:00,259.844,248.095,24.476,45.9633,817.667,1.27785,4.22801,5.50586
2019-08-30 11:30:00,118.353,232.0,25.369,41.32,830.667,-0.0795431,5.7561,5.67656
2019-08-30 12:00:00,179.09,226.247,26.168,37.8067,834.667,0.984311,4.84305,5.82737
2019-08-30 12:30:00,233.755,276.493,26.768,35.2033,831.333,5.03274,0.91584,5.94138
2019-08-30 13:00:00,107.009,210.581,27.431,32.87,838.0,0.102538,5.96506,6.0676
2019-08-30 13:30:00,212.103,242.598,27.639,31.7633,653.9,-2.91877,9.02708,6.10831
2019-08-30 14:00:00,186.475,283.659,28.018,29.9,714.1,2.86932,3.31205,6.18137
2019-08-30 14:30:00,137.45,237.495,27.576,30.5033,643.667,3.67475,2.42471,6.09946
2019-08-30 15:00:00,110.047,175.185,27.339,31.4133,572.2,0.528157,5.52812,6.05627
2019-08-30 15:30:00,131.537,202.251,27.665,31.4867,485.067,-1.54779,7.66707,6.11928
2019-08-30 16:00:00,102.16,156.198,27.366,32.1233,396.5,2.22876,3.83561,6.06437
2019-08-30 16:30:00,72.2033,116.776,26.946,33.8733,302.6,2.51487,3.47182,5.98669
2019-08-30 17:00:00,66.8521,83.739,26.376,36.2967,206.233,2.38251,3.4984,5.88091
2019-08-30 17:30:00,62.7735,21.1633,25.084,39.9567,120.333,2.76973,2.86677,5.6365
2019-08-30 18:00:00,45.9849,-33.0093,23.825,43.0267,46.99,3.14187,2.26276,5.40463
2019-08-30 18:30:00,23.8247,-45.0899,22.405,45.86,0.768,3.71525,1.42952,5.14477
2019-08-30 19:00:00,27.9263,-51.601,21.596,46.36,0.0,3.57344,1.42478,4.99822
2019-08-30 19:30:00,13.6865,-53.7169,20.908,47.9533,0.0,3.69891,1.17454,4.87345
2019-08-30 20:00:00,27.5993,-59.1194,20.348,48.6133,0.0,4.55292,0.212962,4.76588
2019-08-30 20:30:00,41.4241,-41.2527,19.908,47.1667,0.0,2.50903,2.1719,4.68093
2019-08-30 21:00:00,40.0826,-78.3207,19.93,41.3633,0.0,5.03494,-0.348559,4.68638
2019-08-30 21:30:00,1.0968,-52.1891,19.729,38.8567,0.0,4.4303,0.218005,4.64831
2019-08-30 22:00:00,-0.6449,-14.2548,17.894,49.8867,0.0,3.65404,0.664135,4.31818
2019-08-30 22:30:00,-3.6826,-4.7711,16.3,61.6867,0.0,3.616,0.435214,4.05121
2019-08-30 23:00:00,-10.5902,-19.9758,15.657,63.21,0.0,12.4938,-8.39692,3.93952
2019-08-30 23:30:00,-2.9976,5.8462,13.943,69.1333,0.0,6.39621,-2.78173,3.64431
2019-08-31 00:00:00,-1.2888,2.0377,12.986,76.26,0.0,6.25208,-2.82182,3.48271
2019-08-31 00:30:00,1.7423,8.4966,12.268,79.2133,0.0,7.22704,-3.94613,3.36309
2019-08-31 01:00:00,0.6924,-0.0657,11.421,82.0,0.0,7.36874,-4.14996,3.22346
2019-08-31 01:30:00,1.1225,-1.8446,10.438,84.2,0.0,7.36884,-4.69719,3.06362
2019-08-31 02:00:00,-0.871,2.8744,9.828,85.2333,0.0,6.9766,-4.51698,2.96603
2019-08-31 02:30:00,0.8665,-4.5901,9.627,84.4333,0.0,7.80908,-4.98445,2.93459
2019-08-31 03:00:00,-1.8375,-9.1715,9.421,81.8667,0.0,7.80908,-5.01776,2.90398
2019-08-31 03:30:00,0.3285,2.0015,8.703,85.2,0.0,9.52349,-6.84875,2.79772
2019-08-31 04:00:00,0.9251,2.2571,8.328,85.9333,0.0,9.52349,-6.90856,2.74221
2019-08-31 04:30:00,-4.4601,-3.6562,8.102,87.4,0.0,9.52349,-6.9441,2.70781
2019-08-31 05:00:00,0.5234,-3.1799,8.233,86.1333,0.0,9.52349,-6.92251,2.72879
2019-08-31 05:30:00,0.7535,3.4142,7.981,85.3667,16.147,8.81198,-6.25062,2.69042
2019-08-31 06:00:00,10.8683,14.8742,8.905,79.96,82.54,-0.5925,2.99995,2.82852
2019-08-31 06:30:00,14.7933,6.2616,11.384,71.2533,175.267,-1.31302,4.53486,3.22607
2019-08-31 07:00:00,17.9762,-14.9569,14.626,62.14,273.567,-5.17635,8.95179,3.77544
2019-08-31 07:30:00,67.8754,30.9982,18.033,51.6567,372.733,-6.73313,11.0851,4.35198
2019-08-31 08:00:00,114.066,111.326,20.098,45.61,463.267,-3.69331,8.43809,4.74478
2019-08-31 08:30:00,58.3939,115.375,21.326,40.7,549.933,-5.0459,10.0279,4.98197
2019-08-31 09:00:00,105.289,187.676,22.628,40.02,629.6,-3.34945,8.57241,5.22296
2019-08-31 09:30:00,115.047,229.147,23.623,37.6167,697.433,-1.67183,7.08049,5.40865
2019-08-31 10:00:00,166.396,268.434,24.663,33.0467,753.0,0.273316,5.33058,5.60389
2019-08-31 10:30:00,138.457,289.961,25.626,31.0367,794.4,-0.0742949,5.86008,5.78578
2019-08-31 11:00:00,104.954,215.405,26.154,29.52,824.667,0.137901,5.74864,5.88654
2019-08-31 11:30:00,177.702,286.237,27.31,27.3067,838.0,1.19905,4.91062,6.10967
2019-08-31 12:00:00,113.592,326.893,27.89,25.3,814.233,0.91025,5.31414,6.22439
2019-08-31 12:30:00,98.3531,272.512,28.564,22.8767,833.333,1.08655,5.2682,6.35475
2019-08-31 13:00:00,155.049,356.553,28.69,21.89,814.0,2.33485,4.04558,6.38043
2019-08-31 13:30:00,152.563,347.317,28.492,22.6333,772.867,1.78309,4.56099,6.34408
2019-08-31 14:00:00,114.63,339.794,28.504,23.0733,718.533,1.6087,4.73924,6.34794
2019-08-31 14:30:00,135.639,297.864,28.75,22.6633,656.067,1.921,4.47562,6.39662
2019-08-31 15:00:00,67.3835,282.468,28.457,23.77,582.633,1.74101,4.60104,6.34205
2019-08-31 15:30:00,65.7732,182.429,27.772,25.9667,497.8,0.98035,5.23032,6.21067
2019-08-31 16:00:00,55.4073,150.395,27.316,27.21,406.667,0.717602,5.40337,6.12097
2019-08-31 16:30:00,66.6409,150.388,26.831,28.5933,309.667,1.30801,4.72252,6.03053
2019-08-31 17:00:00,57.1452,65.0893,25.982,30.44,212.567,1.71059,4.16086,5.87145
2019-08-31 17:30:00,10.0384,-16.2252,25.017,31.38,120.467,2.73975,2.95133,5.69108
2019-08-31 18:00:00,26.8386,-39.3767,23.741,32.0133,42.123,2.07412,3.37922,5.45334
2019-08-31 18:30:00,14.8865,-68.5134,22.326,34.4333,0.0,3.67096,1.52046,5.19142
2019-08-31 19:00:00,2.1961,-40.6213,21.224,36.9833,0.0,2.31054,2.67806,4.9886
2019-08-31 19:30:00,1.8361,-70.8595,20.276,39.8767,0.0,7.57063,-2.76389,4.80674
2019-08-31 20:00:00,16.1469,-72.0536,20.314,40.33,0.0,3.48547,1.32998,4.81545
2019-08-31 20:30:00,5.2345,-53.9945,19.698,42.8633,0.0,3.61965,1.07514,4.69479
2019-08-31 21:00:00,10.3258,-73.3279,19.147,45.5867,0.0,4.22612,0.361544,4.58766
2019-08-31 21:30:00,5.028,-56.0353,18.551,48.3033,0.0,3.70456,0.767884,4.47244
2019-08-31 22:00:00,3.0202,-38.3164,18.168,50.3433,0.0,4.29039,0.108819,4.39921
2019-08-31 22:30:00,2.1771,18.4868,16.596,55.07,0.0,4.67449,-0.568406,4.12969
2019-08-31 23:00:00,-1.4464,-15.3301,14.614,61.8367,0.0,4.68171,-1.06841,3.80295
2019-08-31 23:30:00,-0.0691,3.871,13.07,66.6933,0.0,5.48062,-1.93694,3.5373
2019-09-01 00:00:00,0.4122,-0.9971,12.192,68.9867,0.0,2.20527,-2.74068,3.38913
2019-09-01 00:30:00,-1.2584,-5.3283,11.454,72.58,0.0,6.23078,-2.98509,3.2662
2019-09-01 01:00:00,-0.2556,-5.5153,11.069,74.95,0.0,6.82028,-3.61818,3.20299
2019-09-01 01:30:00,-0.9606,-9.9427,10.428,78.37,0.0,6.57371,-3.70406,3.09811
2019-09-01 02:00:00,1.6411,-2.5346,9.623,80.31,0.0,8.06322,-5.20669,2.96781
2019-09-01 02:30:00,-1.4548,-3.0532,8.651,82.8667,0.0,9.42358,-6.72613,2.81377
2019-09-01 03:00:00,2.6576,3.1151,8.554,84.8,0.0,8.62227,-5.93899,2.79998
2019-09-01 03:30:00,-1.1852,-3.466,8.202,84.2667,0.0,8.44102,-5.81335,2.74595
2019-09-01 04:00:00,7.8559,11.3896,7.846,85.3333,0.0,10.0556,-7.48375,2.69163
2019-09-01 04:30:00,4.1893,3.3255,7.58,86.1667,0.0,8.31258,-5.78175,2.65165
2019-09-01 05:00:00,7.7672,5.2054,7.126,87.7,0.0,1.30962,1.44908,2.58528
2019-09-01 05:30:00,1.6419,-2.207,7.41,86.9,16.837,1.30962,-0.212853,2.62823
2019-09-01 06:00:00,1.3059,2.1414,8.336,81.8,81.837,-0.5925,3.24281,2.77495
2019-09-01 06:30:00,22.6887,31.3193,10.908,76.7033,172.267,-0.873566,4.02154,3.1942
2019-09-01 07:00:00,35.6788,47.1175,14.339,65.9733,269.233,-4.34068,8.12228,3.7816
2019-09-01 07:30:00,25.312,123.992,17.162,60.4333,367.767,-6.6218,10.8716,4.2498
2019-09-01 08:00:00,79.767,153.081,18.555,53.44,458.267,-3.22489,7.74165,4.51675
2019-09-01 08:30:00,113.695,275.553,19.493,52.28,545.2,-4.77144,9.47639,4.70495
2019-09-01 09:00:00,106.244,279.518,20.352,49.9433,624.467,-4.22708,9.10663,4.87955
2019-09-01 09:30:00,107.652,276.349,21.67,46.7733,692.833,-1.35965,6.49118,5.13153
2019-09-01 10:00:00,77.5525,267.163,22.783,44.09,746.667,-1.49915,6.84217,5.34302
2019-09-01 10:30:00,107.928,312.673,23.909,41.12,795.667,-0.374913,5.93356,5.55864
2019-09-01 11:00:00,51.7574,217.071,24.977,37.1167,829.0,-0.749265,6.51403,5.76476
2019-09-01 11:30:00,93.0138,348.289,25.934,34.7733,877.0,-0.845645,6.79655,5.9509
2019-09-01 12:00:00,84.7988,377.967,26.84,32.9333,900.333,0.533924,5.59428,6.1282
2019-09-01 12:30:00,79.9027,418.609,27.613,26.0033,872.0,0.630851,5.65135,6.2822
2019-09-01 13:00:00,81.9459,406.546,27.254,30.1033,825.667,1.01701,5.19779,6.2148
2019-09-01 13:30:00,97.346,425.968,26.965,32.74,773.633,1.25179,4.91068,6.16247
2019-09-01 14:00:00,28.1081,356.177,26.781,32.5833,718.367,0.414629,5.71576,6.13039
2019-09-01 14:30:00,99.677,323.954,26.772,32.0,651.367,1.18893,4.94311,6.13204
2019-09-01 15:00:00,76.835,309.454,26.775,32.25,572.7,0.46458,5.67142,6.136
2019-09-01 15:30:00,42.89,243.412,26.152,34.6567,488.667,0.945889,5.07334,6.01923
2019-09-01 16:00:00,79.3474,205.319,25.844,36.32,397.467,0.959943,5.00329,5.96323
2019-09-01 16:30:00,43.4833,136.29,24.865,39.9867,306.267,0.670392,5.10803,5.77842
2019-09-01 17:00:00,37.7414,90.6764,24.267,42.2067,210.633,0.982226,4.68486,5.66709
2019-09-01 17:30:00,30.0765,52.3852,23.237,45.4133,117.433,1.89244,3.58127,5.47371
2019-09-01 18:00:00,41.0333,-9.0703,21.756,47.77,38.15,5.47894,-0.282793,5.19615
2019-09-01 18:30:00,6.78978,-39.9161,20.216,48.9867,0.0,2.53957,2.36929,4.90886
2019-09-01 19:00:00,27.8362,-52.428,19.24,49.4167,0.0,4.40418,0.311382,4.71556
2019-09-01 19:30:00,27.1828,-40.8595,18.228,50.6567,0.0,3.71078,0.805651,4.51643
2019-09-01 20:00:00,4.7897,-30.9315,17.757,51.3133,0.0,1.94955,2.47645,4.426
2019-09-01 20:30:00,3.5201,-49.6565,17.541,52.34,0.0,2.66144,1.7247,4.38614
2019-09-01 21:00:00,7.5473,-61.6523,17.329,53.3533,0.0,3.37605,0.971079,4.34713
2019-09-01 21:30:00,-1.1664,-33.1833,17.027,54.8,0.0,2.33371,1.95686,4.29057
2019-09-01 22:00:00,-3.097,-20.6592,16.133,57.5,0.0,11.8621,-7.73594,4.12615
2019-09-01 22:30:00,-2.031,-11.6274,13.955,65.5033,0.0,5.83883,-2.05177,3.76569
2019-09-01 23:00:00,-3.7066,-14.7251,12.566,70.6733,0.0,7.31776,-3.72476,3.53847
2019-09-01 23:30:00,1.5712,2.8388,11.466,74.47,0.0,4.82017,-1.47214,3.35075
2019-09-02 00:00:00,3.5041,7.4684,10.666,77.7667,0.0,4.75167,-1.52585,3.21668
2019-09-02 00:30:00,-1.0247,-1.1807,9.948,79.78,0.0,4.39003,-1.29931,3.09798
2019-09-02 01:00:00,0.3166,1.9769,9.331,81.5667,0.0,4.6891,-1.7451,2.99734
2019-09-02 01:30:00,-0.7196,-4.082,8.649,84.0667,0.0,4.04137,-1.26647,2.88719
2019-09-02 02:00:00,2.2443,1.5504,8.157,85.5333,0.0,4.36746,-1.67325,2.80901
2019-09-02 02:30:00,3.5277,5.2612,7.612,85.9,0.0,4.70812,-2.1024,2.72308
2019-09-02 03:00:00,0.6857,-1.4724,7.067,89.2,0.0,2.01358,0.510009,2.63806
2019-09-02 03:30:00,2.2188,0.5451,6.771,89.1333,0.0,2.67495,-0.20284,2.59294
2019-09-02 04:00:00,1.2767,-7.1276,6.572,90.3,0.0,3.04957,-0.607894,2.56321
2019-09-02 04:30:00,8.9395,1.4586,6.123,90.9333,0.0,2.90352,-0.53182,2.4948
2019-09-02 05:00:00,2.6025,-2.6649,5.886,92.6,0.0,3.88066,-1.61062,2.46094
2019-09-02 05:30:00,2.8764,2.3159,5.751,92.4,14.063,4.76315,-2.17146,2.4426
2019-09-02 06:00:00,6.1142,7.7205,6.459,87.3333,79.03,1.83463,-0.249155,2.55121
2019-09-02 06:30:00,31.214,39.0934,8.903,81.4933,166.633,-2.95911,5.90134,2.94492
2019-09-02 07:00:00,34.2848,32.8509,12.363,69.4867,265.933,-6.32354,9.85798,3.52983
2019-09-02 07:30:00,42.8405,99.9382,15.013,61.8467,365.0,-5.03747,9.00645,3.96898
2019-09-02 08:00:00,68.7626,159.089,16.721,56.57,458.567,-1.82221,6.22014,4.28522
2019-09-02 08:30:00,64.0734,187.849,17.648,54.0933,546.9,-4.55936,9.03142,4.47206
2019-09-02 09:00:00,89.0452,276.123,18.569,52.1467,624.767,-3.2696,7.9298,4.6602
2019-09-02 09:30:00,88.135,304.119,19.876,49.2067,695.8,-3.77963,8.70577,4.92614
2019-09-02 10:00:00,77.1301,150.474,20.716,46.6233,748.867,1.16824,3.92051,5.08875
2019-09-02 10:30:00,60.0398,267.231,21.608,43.11,789.133,-1.87884,7.14086,5.26202
2019-09-02 11:00:00,92.7244,351.903,22.777,39.29,816.333,-2.03319,7.52323,5.49004
2019-09-02 11:30:00,56.0205,188.382,23.721,36.12,834.0,-0.515044,6.19117,5.67612
2019-09-02 12:00:00,66.7613,274.475,24.782,33.55,831.667,0.229886,5.65639,5.88627
2019-09-02 12:30:00,91.7031,326.823,25.782,31.6833,823.333,-0.176429,6.26217,6.08574
2019-09-02 13:00:00,68.0082,283.477,26.334,30.5933,800.233,0.15008,6.04774,6.19782
2019-09-02 13:30:00,51.8555,266.515,27.075,28.79,759.2,0.447362,5.90816,6.35553
2019-09-02 14:00:00,86.3705,392.63,27.432,27.71,706.267,0.857157,5.57304,6.4302
2019-09-02 14:30:00,80.5546,320.109,27.745,26.3133,632.833,1.02306,5.47319,6.49625
2019-09-02 15:00:00,60.401,296.369,28.105,25.1533,558.533,1.23594,5.33591,6.57185
2019-09-02 15:30:00,68.4875,270.444,27.927,25.0433,473.667,1.85186,4.68788,6.53974
2019-09-02 16:00:00,35.573,221.515,27.826,26.8667,383.533,1.49661,5.02642,6.52303
2019-09-02 16:30:00,36.6734,135.943,26.912,30.21,289.433,1.40195,4.94169,6.34364
2019-09-02 17:00:00,16.3633,99.3478,25.998,32.7267,193.367,1.2642,4.89378,6.15798
2019-09-02 17:30:00,17.2338,25.9763,24.904,35.93,105.12,1.43576,4.50944,5.9452
2019-09-02 18:00:00,9.6939,-31.2445,23.594,40.0367,33.527,2.27429,3.41677,5.69106
2019-09-02 18:30:00,2.4552,-42.8819,22.263,44.4833,0.0,2.8401,2.59436,5.43446
2019-09-02 19:00:00,-0.2541,-40.0022,21.376,47.92,0.0,2.81767,2.44779,5.26546
2019-09-02 19:30:00,1.5058,-47.0559,20.852,49.7967,0.0,3.1424,2.02477,5.16717
2019-09-02 20:00:00,3.8903,-28.5129,20.104,51.8633,0.0,2.5979,2.4283,5.0262
2019-09-02 20:30:00,-1.1414,-53.9292,19.454,53.0233,0.0,11.7147,-6.81047,4.90423
2019-09-02 21:00:00,-1.5388,-5.5882,16.918,62.44,0.0,2.08806,2.30406,4.39212
2019-09-02 21:30:00,-3.6957,-11.9894,16.296,64.5067,0.0,5.44067,-1.08847,4.27017
2019-09-02 22:00:00,-6.0801,-18.5019,15.679,67.0167,0.0,4.73548,-0.734504,4.15019
2019-09-02 22:30:00,-0.9421,-2.1769,14.249,71.4433,0.0,5.40781,-1.50848,3.88721
2019-09-02 23:00:00,0.888,1.8854,14.026,72.3667,0.0,5.52855,-1.66307,3.85126
2019-09-02 23:30:00,-4.8169,-5.1562,12.544,76.6433,0.0,8.45127,-4.48345,3.60589
2019-09-03 00:00:00,0.456,-2.0659,11.64,79.4867,0.0,5.26385,-1.74466,3.4587
2019-09-03 00:30:00,1.8648,2.192,10.812,82.1667,0.0,4.47507,-1.13054,3.32536
2019-09-03 01:00:00,-2.9338,-7.5472,10.78,82.2333,0.0,4.45302,-1.13429,3.32148
2019-09-03 01:30:00,-0.1112,-1.0157,10.535,83.3,0.0,4.33437,-1.03403,3.2832
2019-09-03 02:00:00,1.3895,-2.1541,10.038,84.1,0.0,4.27416,-1.05723,3.20124
2019-09-03 02:30:00,1.874,0.7134,9.428,87.5667,0.0,4.0398,-1.01965,3.09873
2019-09-03 03:00:00,1.3108,1.5322,9.227,87.7,0.0,4.0779,-1.11929,3.06629
2019-09-03 03:30:00,2.8984,1.4407,9.044,87.7667,0.0,3.94995,-1.00802,3.03699
2019-09-03 04:00:00,-0.6231,-3.0886,8.845,89.2333,0.0,3.978,-1.07935,3.00507
2019-09-03 04:30:00,0.3201,-0.3917,8.497,88.8333,0.0,3.79286,-0.942611,2.94828
2019-09-03 05:00:00,0.349,-1.3486,8.189,90.7,0.0,4.27079,-1.47688,2.89849
2019-09-03 05:30:00,0.5624,-1.5682,8.136,91.3,13.003,4.72498,-1.98745,2.89124
2019-09-03 06:00:00,5.2458,6.5903,8.864,85.9333,76.56,0.672636,2.34212,3.01476
2019-09-03 06:30:00,-8.4448,-19.8807,11.199,78.82,164.933,-1.53952,4.94355,3.40403
2019-09-03 07:00:00,45.5672,123.447,14.735,66.28,259.867,-4.24958,8.25697,4.00739
2019-09-03 07:30:00,44.3773,101.522,17.699,55.0633,367.033,-8.41274,13.0196,4.60683
2019-09-03 08:00:00,55.8946,172.071,19.778,51.59,494.433,-2.67002,7.69751,5.02749
2019-09-03 08:30:00,58.6141,125.576,20.53,49.5467,425.667,-4.84115,10.0174,5.17621
2019-09-03 09:00:00,58.2125,118.684,20.977,48.5967,453.533,-3.49536,8.76157,5.26621
2019-09-03 09:30:00,38.9465,103.454,21.574,46.2133,411.2,-1.71769,7.10373,5.38604
2019-09-03 10:00:00,69.8939,280.627,22.803,42.2333,725.567,-2.65205,8.28353,5.63148
2019-09-03 10:30:00,95.1472,353.074,24.665,38.1167,801.5,-0.0602032,6.06583,6.00562
2019-09-03 11:00:00,68.2811,324.201,25.336,36.19,809.333,-0.534036,6.67755,6.14351
2019-09-03 11:30:00,51.5287,256.179,26.082,33.14,821.667,-0.066419,6.36929,6.30287
2019-09-03 12:00:00,70.6781,385.497,27.134,30.7233,828.333,0.351722,6.17098,6.5227
2019-09-03 12:30:00,67.0621,312.692,28.237,28.3733,820.333,-0.0968389,6.84879,6.75195
2019-09-03 13:00:00,51.212,243.291,28.393,27.66,800.733,0.574199,6.21335,6.78755
2019-09-03 13:30:00,55.0548,212.463,28.914,24.5867,740.2,0.131727,6.76654,6.89826
2019-09-03 14:00:00,134.092,257.143,28.481,23.6,564.767,0.469955,6.34286,6.81282
2019-09-03 14:30:00,139.782,226.688,27.985,27.97,537.0,1.96459,4.74988,6.71447
2019-09-03 15:00:00,97.3929,242.535,27.335,30.0833,515.867,0.774579,5.81003,6.58461
2019-09-03 15:30:00,22.6188,159.581,26.277,32.47,364.467,-0.0460194,6.41758,6.37156
2019-09-03 16:00:00,30.7937,114.536,25.192,37.8433,233.0,0.433287,5.71344,6.14673
2019-09-03 16:30:00,24.1682,76.4456,24.073,41.2367,172.467,0.0810597,5.84332,5.92438
2019-09-03 17:00:00,22.2699,36.6708,23.255,43.55,117.8,1.11823,4.64513,5.76336
2019-09-03 17:30:00,19.5323,20.6649,22.996,44.35,112.033,1.07625,4.63829,5.71454
2019-09-03 18:00:00,-12.7251,85.2597,22.478,45.9133,49.277,1.042,4.57205,5.61405
2019-09-03 18:30:00,7.7785,-29.543,21.055,49.91,1.24,3.61191,1.72246,5.33437
2019-09-03 19:00:00,-0.7504,-33.7487,20.205,52.5567,0.0,2.63199,2.53762,5.16961
2019-09-03 19:30:00,-0.2905,-68.6319,19.549,54.9567,0.0,4.2315,0.81219,5.04369
2019-09-03 20:00:00,-0.5657,-58.293,19.015,56.7367,0.0,2.99861,1.94347,4.94208
2019-09-03 20:30:00,1.8255,-69.8048,18.812,57.0067,0.0,3.56067,1.34446,4.90513
2019-09-03 21:00:00,7.8082,-65.319,18.227,58.97,0.0,3.51277,1.2779,4.79067
2019-09-03 21:30:00,-3.9299,-62.7118,17.668,60.7833,0.0,3.79012,0.886058,4.67618
2019-09-03 22:00:00,-11.3287,-67.1167,17.01,62.5,0.0,6.23687,-1.69499,4.54188
2019-09-03 22:30:00,0.2689,-1.0985,15.244,69.3267,0.0,1.77517,2.40772,4.18289
2019-09-03 23:00:00,4.3121,15.862,13.68,75.61,0.0,5.56062,-1.63628,3.87309
2019-09-03 23:30:00,-4.1782,-13.3788,12.508,78.6433,0.0,8.31307,-4.64549,3.66758
2019-09-04 00:00:00,1.9999,-6.2149,11.348,82.4333,0.0,4.71913,-1.20877,3.47511
2019-09-04 00:30:00,-1.3951,-6.0572,10.375,84.5333,0.0,4.62122,-1.30732,3.31597
2019-09-04 01:00:00,3.2685,0.891,9.412,85.6,0.0,4.51516,-1.42975,3.16049
2019-09-04 01:30:00,4.5858,0.2667,8.203,86.6667,0.0,4.83573,-1.94558,2.9649
2019-09-04 02:00:00,1.2792,3.1763,7.681,86.6,0.0,5.17676,-2.46965,2.87814
2019-09-04 02:30:00,-0.3901,1.9327,7.113,87.6667,0.0,3.6917,-1.12244,2.78461
2019-09-04 03:00:00,3.983,0.1505,6.488,89.5,0.0,3.82095,-1.36319,2.68281
2019-09-04 03:30:00,2.8698,1.4684,6.074,90.2667,0.0,2.11455,0.179462,2.6166
2019-09-04 04:00:00,0.9541,-0.2583,5.903,92.9333,0.0,3.54499,-1.09735,2.59022
2019-09-04 04:30:00,1.1868,-1.6786,5.728,93.3667,0.0,3.63734,-1.26598,2.56328
2019-09-04 05:00:00,1.0977,-0.0757,5.521,93.6333,0.0,3.38208,-1.16716,2.53129
2019-09-04 05:30:00,0.1219,-5.1836,5.441,93.5667,10.896,3.44349,-1.47129,2.51977
2019-09-04 06:00:00,3.5801,3.0713,6.174,89.9667,69.927,1.97353,0.705538,2.6398
2019-09-04 06:30:00,38.5393,61.1,8.419,84.0333,153.633,-2.84767,6.15978,3.01389
2019-09-04 07:00:00,-0.1552,-1.7065,11.802,73.19,250.167,-3.46299,7.03274,3.56975
2019-09-04 07:30:00,58.4034,126.317,14.783,67.21,352.267,-10.0528,14.1854,4.13261
2019-09-04 08:00:00,75.3147,163.833,16.868,60.4667,444.3,-2.53752,7.10216,4.56464
2019-09-04 08:30:00,79.936,132.223,18.134,55.61,532.233,-2.80015,7.63339,4.83324
2019-09-04 09:00:00,69.8577,245.69,19.239,53.0067,612.0,-3.79769,8.85099,5.0533
2019-09-04 09:30:00,79.1538,309.369,20.452,48.7633,679.433,-3.74357,9.0407,5.29713
2019-09-04 10:00:00,52.3417,266.631,21.455,46.61,732.333,-3.32861,8.82973,5.50112
2019-09-04 10:30:00,91.0898,323.327,22.605,43.6667,773.833,-1.02391,6.76048,5.73657
2019-09-04 11:00:00,61.7522,333.62,23.491,41.0167,802.567,-1.87066,7.79064,5.91998
2019-09-04 11:30:00,66.3285,322.593,24.697,37.9833,818.0,-0.826678,6.99693,6.17025
2019-09-04 12:00:00,50.2049,307.144,25.753,35.1733,816.333,-0.648697,7.04889,6.40019
2019-09-04 12:30:00,117.858,400.003,26.733,32.5367,804.133,1.2438,5.36421,6.60801
2019-09-04 13:00:00,39.9824,257.416,27.076,31.9767,776.5,-0.716371,7.39961,6.68324
2019-09-04 13:30:00,58.3809,284.565,27.844,28.6467,739.0,0.344322,6.5036,6.84793
2019-09-04 14:00:00,88.1438,252.132,28.8,26.7633,682.633,1.57914,5.47376,7.0529
2019-09-04 14:30:00,41.1521,194.79,29.185,25.7333,613.033,1.01379,6.12409,7.13788
2019-09-04 15:00:00,38.4856,186.975,29.833,24.6867,534.833,1.25616,6.02258,7.27874
2019-09-04 15:30:00,47.1417,221.5,30.05,24.2933,449.6,1.84097,5.48755,7.32852
2019-09-04 16:00:00,29.0155,133.091,29.483,24.6733,359.8,1.11618,6.09569,7.21187
